id,title,tags
21641,The Damned United,"drama michael_sheen timothy_spal colm_meaney jim_broadb maurice_roev stephen_graham henry_goodman mark_bazeley giles_alderson martin_compston david_rop jimmy_reddington peter_mcdonald oliver_stok ryan_day ralph_ineson elizabeth_carl brian_mccardi sydney_wad joe_dempsi mark_cameron colin_harri liam_thoma terence_harvey paul_bown gillian_waugh tom_hoop take over leed united, brian clough' abras approach and hi clear dislik of the players' dirti style of play make it certain there is go to be friction. glimps of hi earlier career help explain both hi hostil to previou manag don revi and how much he is miss right-hand man peter taylor"
10925,The Return of the Living Dead,"comedi horror clu_gulag james_karen don_calfa thom_mathew john_philbin linnea_quigley jewel_shepard miguel_a._núñez,_jr. beverly_randolph brian_peck mark_venturini jonathan_terri cathleen_cordel drew_deighan james_dalesandro dan_o'bannon when a bumbl pair of employe at a medic suppli warehous accident releas a deadli ga into the air, the vapor caus the dead to re-anim as they go on a rampag seek their favorit food: brains!"
2293,Mallrats,"romanc comedi jason_le jeremy_london shannen_doherti claire_forlani ben_affleck joey_lauren_adam michael_rook jason_mew kevin_smith priscilla_barn renée_humphrey ethan_suple stan_le brian_o'halloran sven-ole_thorsen scott_mosi walt_flanagan bryan_johnson kevin_smith both dump by their girlfriends, two best friend seek refug in the local mall."
621,Grease,"romanc john_travolta olivia_newton-john stockard_chan jeff_conaway didi_conn barry_pearl michael_tucci kelly_ward jamie_donnelli dinah_manoff eve_arden edd_byrn sid_caesar dody_goodman susan_buckn ellen_travolta annette_charl dennis_stewart joan_blondel eddie_deezen fannie_flagg lorenzo_lama frankie_avalon randal_kleis australian good girl sandi and greaser danni fell in love over the summer. but when they unexpectedli discov they'r now in the same high school, will they be abl to rekindl their romanc despit their eccentr friends?"
792,Platoon,"drama war action tom_bereng charlie_sheen willem_dafo forest_whitak john_c._mcginley kevin_dillon johnny_depp francesco_quinn richard_edson keith_david mark_mos chris_pedersen oliver_ston corkey_ford corey_glov bob_orwig david_neidorf tony_todd kevin_eshelman james_terry_mcilvain ivan_kan paul_sanchez dale_dy nick_nicholson warren_mclean h._gordon_boo brad_cassini robert_'rock'_galotti eric_hahn henry_strzalkowski reggie_johnson oliver_ston as a young and naiv recruit in vietnam, chri taylor face a moral crisi when confront with the horror of war and the dualiti of man."
1777,Fahrenheit 9/11,documentari robert_de_niro michael_moor george_w._bush ben_affleck stevie_wond al_gor saddam_hussein george_h._w._bush ricky_martin osama_bin_laden larry_k bill_clinton donald_rumsfeld condoleezza_ric tony_blair britney_spear colin_powel michael_moor michael moore' view on what happen to the unit state after septemb 11; and how the bush administr allegedli use the tragic event to push forward it agenda for unjust war in afghanistan and iraq.
642,Butch Cassidy and the Sundance Kid,"histori drama western crime paul_newman robert_redford katharine_ross strother_martin henry_jon jeff_corey george_furth cloris_leachman ted_cassidi kenneth_mar donnelly_rhod jody_gilbert timothy_scott don_keef charles_dierkop pancho_córdova nelson_olmst paul_bryar sam_elliott charles_akin eric_sinclair george_roy_hil in late 1890 wyoming, butch cassidi is the affable, clever and talk leader of the outlaw hole in the wall gang. hi closest companion is the lacon dead-shot 'sundanc kid'. as the west rapidli becom civilized, the law final catch up to butch, sundanc and their gang. chase doggedli by a special posse, the two decid to make their way to south america in hope of evad their pursuer onc and for all."
433,Mary Poppins,"comedi famili fantasi julie_andrew dick_van_dyk david_tomlinson glynis_john hermione_baddeley reta_shaw karen_dotric matthew_garb elsa_lanchest arthur_treach reginald_owen ed_wynn jane_darwel arthur_malet james_logan don_barclay alma_lawton marjorie_eaton marjorie_bennett larri_thoma robert_stevenson the movi combin a divert story, songs, color and sequenc of live action blend with the movement of anim figures. mari poppin is a kind of super-nanni who fli in with her umbrella in respons to the request of the bank children and proce to put thing right with the aid of her rather extraordinari magic power befor fli off again."
16619,Ordinary People,"drama donald_sutherland mary_tyler_moor judd_hirsch timothy_hutton m._emmet_walsh elizabeth_mcgovern dinah_manoff fredric_lehn james_sik basil_hoffman scott_doebl quinn_k._redek mariclare_costello meg_mundi elizabeth_hubbard adam_baldwin richard_whit robert_redford beth, calvin, and their son conrad are live in the aftermath of the death of the other son. conrad is overcom by grief and misplac guilt to the extent of a suicid attempt. he is in therapy. beth had alway prefer hi brother and is have difficulti be support to conrad. calvin is trap between the two tri to hold the famili together."
1725,West Side Story,"crime drama music natalie_wood richard_beym russ_tamblyn rita_moreno george_chakiri simon_oakland ned_glass william_bramley tucker_smith tony_mordent david_wint eliot_feld bert_michael david_bean robert_bana scooter_teagu harvey_evan tommy_abbott susan_oak gina_trikoni carole_d'andrea jose_de_vega jay_norman gus_trikoni eddie_verso jaime_rog larry_roquemor robert_e._thompson nick_navarro rudy_del_campo andre_tayir yvonne_othon suzie_kay joanne_miya john_astin penny_santon robert_wis jerome_robbin in the slum of the upper west side of manhattan, new york, a gang of polish-american teenag call the jet compet with a rival gang of recent immigr puerto ricans, the sharks, to ""own"" the neighborhood streets. tension are high between the gang but two kids, one from each rival gang, fall in love lead to tragedy."
11977,Caddyshack,"comedi chevy_chas rodney_dangerfield ted_knight michael_o'keef bill_murray sarah_holcomb scott_colombi cindy_morgan dan_resin henry_wilcoxon elaine_aiken albert_salmi ann_ryerson brian_doyle-murray hamilton_mitchel peter_berkrot john_f._barmon_jr. lois_kibbe brian_mcconnachi scott_powel ann_crilley cordis_heard scott_sudden jackie_davi thomas_a._carlin minerva_scelza kenneth_burritt rebecca_burritt barbara_keegan scott_jackson ron_frank patricia_wilcox debi_frank tony_gulliv kim_bordeaux lori_low marcus_breec mark_chiriboga fred_buch frank_schul mel_pap marge_mckenna bruce_mclaughlin dennis_mccormack violet_rami judy_arman dr._dow paige_coffman donna_m._wiggin james_hotchkiss debbie_howard douglas_kenney john_murray ted_swanson anna_upstrom harold_rami at an exclus countri club, an ambiti young caddy, danni noonan, eagerli pursu a caddi scholarship in hope of attend colleg and, in turn, avoid a job at the lumber yard. in order to succeed, he must first win the favour of the elitist judg smails, and then the caddi golf tournament which smail sponsors."
20322,The Brothers,"comedi drama romanc morris_chestnut d._l._hughley bill_bellami shemar_moor tatyana_ali jenifer_lewi tamala_jon gabrielle_union gary_hardwick thi is the stori of four african-american ""yuppies"" (a banker, a doctor, a lawyer, and a ""playboy"") who call themselv ""the brothers"". when the playboy get engaged, the other three friend find themselv have to come to term with their own issu of commit and honesty..."
16158,The Wood,"comedi drama romanc omar_epp richard_t._jon taye_digg malinda_william sean_nelson duane_finley trent_cameron de'aundre_bond tamala_jon sanaa_lathan lisaraye_mccoy rick_famuyiwa in the panicky, uncertain hour befor hi wedding, a groom with prenupti jitter and hi two best friend reminisc about grow up togeth in the middle-class african-american neighborhood of inglewood, california. flash back to the twenty-someth trio' childhood exploits, the memori captur the mood and nostalgia of the '80 era."
629,The Usual Suspects,"drama crime thriller stephen_baldwin gabriel_byrn chazz_palminteri kevin_pollak pete_postlethwait kevin_spacey suzy_ami giancarlo_esposito benicio_del_toro dan_hedaya paul_bartel carl_bressl christine_estabrook clark_gregg morgan_hunt louis_lombardi frank_medrano ron_gilbert bryan_sing held in an l.a. interrog room, verbal kint attempt to convinc the fed that a mythic crime lord, keyser soze, not onli exists, but wa also respons for draw him and hi four partner into a multi-million dollar heist that end with an explos in san pedro harbor – leav few survivors. verbal lure hi interrog with an incred stori of the crime lord' almost supernatur prowess."
10160,A Nightmare on Elm Street 5: The Dream Child,"horror thriller robert_englund lisa_wilcox erika_anderson valorie_armstrong michael_ashton kelly_jo_mint danny_hassel nicholas_mel joe_se burr_deben clarence_feld beatrice_boeppl matt_borlenghi noble_craig e.r._davi beth_depati will_egan stacey_elliott steven_gr whit_hertford jennifer_honneu jake_jacob annie_lamaj gerry_loew kara_mari roxanne_mayweath don_maxwel john_r._murray marnette_patterson cameron_perri marc_siegl michael_bailey_smith pat_sturg cesar_anthony_torr peter_trench wally_georg ron_armstrong ted_nug rudy_sarzo jill_adl victor_a._haddox james_vallo eric_sing stephen_hopkin alice, have surviv the previou instal of the nightmar series, find the deadli dream of freddi krueger start onc again. thi time, the taunt murder is strike through the sleep mind of alice' unborn child. hi intent is to be ""born again"" into the real world. the onli one who can stop freddi is hi dead mother, but can alic free her spirit in time to save her own son?"
11452,National Lampoon’s Van Wilder,"comedi romanc ryan_reynold tara_reid tim_matheson kal_penn simon_helberg teck_holm deon_richmond alex_burn paul_gleason daniel_cosgrov emily_rutherfurd kim_smith lydia_hul walt_beck van wilder ha been attend colleg for far too mani year and is scare to graduate, but van’ father eventu realiz what is go on. when he stop pay hi son' tuition fees, van must come up with the money if he want to stay in college, so he and hi friend come up with a great fund-rais idea – throw parties. however, when the colleg magazin find out and reporter, gwen is sent to do a stori on van wilder, thing get a littl complicated."
12163,The Wrestler,"drama romanc mickey_rourk marisa_tomei evan_rachel_wood mark_margoli todd_barri judah_friedland ernest_mil ajay_naidu wass_steven john_d'leo gregg_bello dylan_keith_summ donnetta_lavinia_gray armin_amiri marcia_jean_kurtz ryan_lynn michael_dray alyssa_bresnahan vernon_campbel bernadette_penotti johnny_vali ron_kil giovanni_roselli robert_d._siegel scott_franklin sylvia_kaud rebecca_dark e.j._carrol abraham_aronofski charlotte_aronofski jen_cohn tyrone_scott douglas_crosbi larry_merc jon_troski brian_heffron claudio_castagnoli david_john_markland jess_liaudin charles_renn alex_whybrow olivia_baseman sakinah_bingham matt_cannon peter_conboy evan_ginzburg ryan_tygh brandon_dicamillo anna-karin_eskilsson cory_kastl robert_oppel piper_kenni michael_marino rafaela_ochoa bill_walt eric_santamaria erika_smith paul_thornton ben_van_bergen emmanuel_yarborough andrew_anderson pappadon jay_santana robert_strauss nick_berk darnell_kittrel nate_hatr lloyd_anoa'i jamar_shipman james_manley john_corson dustin_howard steven_haworth kristopher_cop darren_aronofski age wrestler randi ""the ram"" robinson is long past hi prime but still readi and rarin' to go on the pro-wrestl circuit. after a particularli brutal beating, however, randi hang up hi tights, pursu a seriou relationship with a long-in-the-tooth stripper, and tri to reconnect with hi estrang daughter. but he can't resist the lure of the ring and readi himself for a comeback."
32275,Duel in the Sun,"western jennifer_jon joseph_cotten gregory_peck lionel_barrymor herbert_marshal lillian_gish walter_huston charles_bickford harry_carey joan_tetzel tilly_losch butterfly_mcqueen scott_mckay otto_krug sidney_blackm king_vidor beauti half-bre pearl chavez becom the ward of her dead father' first love and find herself torn between her sons, one good and the other bad."
13785,Best in Show,"comedi jay_brazeau parker_posey michael_hitchcock catherine_o'hara eugene_levi bob_balaban will_sasso stephen_e._mil christopher_guest michael_mckean john_michael_higgin colin_cunningham fred_willard jennifer_coolidg jane_lynch larry_mil rachael_harri ed_begley_jr. christopher_guest the tension is palpable, the excit is mount and the headi scent of competit is in the air as hundr of eager contest from across america prepar to take part in what is undoubtedli one of the greatest event of their live -- the mayflow dog show. the canin contest and their owner are as wondrous divers as the great countri that ha bred them."
1103,Escape from New York,"science_fict action kurt_russel lee_van_cleef ernest_borgnin donald_pleas isaac_hay harry_dean_stanton adrienne_barbeau tom_atkin frank_doubleday john_strobel season_hubley charles_cyph john_cothran,_jr. george_buck_flow john_carpent in 1997, the island of manhattan ha been wall off and turn into a giant maximum secur prison within which the country' worst crimin are left to form their own anarch society. however, when the presid of the unit state crash land on the island, the author turn to a former soldier and current convict, snake plissken, to rescu him."
36739,School Daze,comedi drama samuel_l._jackson laurence_fishburn giancarlo_esposito tisha_campbell-martin ossie_davi joe_seneca art_evan ellen_holli bill_nunn spike_le kyme joie_le jasmine_guy cassi_davi gregg_burg kasi_lemmon branford_marsali spike_le in the south of the unit state are take place confront between two group of student who have differ idea and are not abl to accept the one of the oponent.
14144,Daddy Day Camp,"comedi famili cuba_gooding_jr. tamala_jon paul_ra lochlyn_munro richard_g talon_g._ackerman fred_savag seek to offer hi son the satisfi summer camp experi that elud him as a child, the oper of a neighborhood daycar center open hi own camp, onli to face financi hardship and stiff competit from a rival camp."
10622,Mr. Nice Guy,crime action comedi jackie_chan richard_norton miki_le gabrielle_fitzpatrick karen_mclymont vince_poletto barry_otto peter_houghton peter_lindsay david_no rachel_blak sammo_hung emil_chow joyce_godenzi richard_huggett sammo_hung a chines chef accident get involv with a news report who film a drug bust that went awri and is now be chase by gang who are tri to get the video tape.
13370,A Mighty Wind,"comedi music bob_balaban christopher_guest john_michael_higgin eugene_levi jane_lynch michael_mckean catherine_o'hara parker_posey harry_shear fred_willard larry_mil ed_begley_jr. rachael_harri jennifer_coolidg paul_dooley don_lak deborah_theak bill_cobb michael_mantel michael_hancock christopher_guest in ""a mighti wind"", director christoph guest reunit the team from ""best in show"" and ""wait for guffman"" to tell tell the stori of 60's-era folk musicians, who inspir by the death of their former manager, get back on the stage for one concert in new york city' town hall."
11191,Mystic Pizza,comedi drama romanc annabeth_gish julia_robert lili_taylor vincent_d'onofrio william_r._mos adam_stork matt_damon conchata_ferrel donald_petri three teenag girl come of age while work at a pizza parlor in mystic connecticut.
10215,Sliding Doors,"comedi drama fantasi romanc gwyneth_paltrow john_hannah john_lynch jeanne_tripplehorn zara_turn douglas_mcferran paul_brightwel nina_young virginia_mckenna kevin_mcn theresa_kartel christopher_villi terry_english paul_stacey peter_howitt joanna_roth neil_stuk evelyn_duah linda_broughton pip_mil peter_howitt gwyneth paltrow play london publicist helen, effortlessli slide between parallel storylin that show what happen if she doe or doe not catch a train back to her apartment. love. romant entanglements. deception. trust. friendship. comedy. all come into focu as the two stori shift back and forth, overlap and surprisingli converge."
25066,Tales from the Hood,crime horror thriller clarence_williams_iii corbin_bernsen david_alan_gri wings_haus duane_whitak joe_torri tom_wright michael_masse art_evan roger_guenveur_smith paula_jai_park rusty_cundieff rosalind_cash de'aundre_bond anthony_griffith rick_dean samuel_monroe_jr. brandon_hammond don_dow moon_jon brenden_richard_jefferson dawn_gilliam april_barnett ricky_harri darin_scott mark_christopher_lawr lira_angel kamau_holloway tuck_john_port tuck_john_port rusty_cundieff a strang funer director tell four strang tale of horror with an african american focu to three drug dealer he trap in hi place of business.
1523,The Last King of Scotland,"drama forest_whitak james_mcavoy simon_mcburney gillian_anderson kerry_washington david_oyelowo abby_mukiibi_nkaaga adam_kotz barbara_rafferti david_ashton sarah_nagayi stephen_rwangyezi sam_okelo dick_stockley martina_amati chris_wilson kevin_macdonald young scottish doctor, nichola garrigan decid it' time for an adventur after he finish hi formal education, so he decid to tri hi luck in uganda, and arriv dure the downfal of presid obote. gener idi amin come to power and ask garrigan to becom hi person doctor."
11361,Halloween 5: The Revenge of Michael Myers,"horror thriller donald_pleas danielle_harri ellie_cornel beau_starr don_shank jeffrey_landman tamara_glynn jonathan_chapin matthew_walk wendy_foxworth betty_carvalho troy_evan frankie_como david_ursin harper_roisman karen_alston max_robinson fenton_quinn gregory_nicotero dominique_othenin-girard presum dead after a shoot-out with the haddonfield police, michael myer is secretli nurs back to health -- and return a year later to kill again and onc more target hi young niece, jamie. jami is now recov in the local children' hospit after attack her stepmoth and lose her voice. her mental link with her evil uncl may be the key to uproot her famili tree."
92591,Bernie,"comedi crime drama jack_black shirley_maclain matthew_mcconaughey brady_coleman tommy_g._kendrick rick_dial mona_lee_fultz dale_dudley grant_jam christian_stok richard_robichaux juli_erickson mika_odom jacqui_bloom veronica_orosco gary_teagu valerie_fraze sonny_carl_davi richard_linklat in thi true stori in the tiny, rural town of carthage, tx, assist funer director berni tied wa one of the town' most belov residents. everyon love and appreci bernie, and it came as no surpris when he befriend marjori nugent, an affluent widow who wa as well known for her sour attitud as her fortune. until that day news came that marjori nugent had been dead for some time, and berni tied wa be charg with the murder."
57612,Dolphins and Whales: Tribes of the Ocean,"documentari daryl_hannah charlotte_rampl jean-jacques_mantello thi documentari goe to coral reef of the bahama and the water of the kingdom of tonga for a close encount with the surviv tribe of the ocean: wild dolphin and belugas, the love of a humpback mother for her newborn calf, the sing humpback males, an orca the mighti king of the ocean, and the gentl manatee. little-known aspect of these creatur capabl of sophist commun and social interaction. document the life of these graceful, majest yet endang sea creatur"
12509,Pollock,"drama romanc ed_harri marcia_gay_harden tom_bow jennifer_connelli bud_cort john_heard val_kilm david_leari robert_knott stephanie_seymour molly_regan sada_thompson eulala_scheel matthew_sussman amy_madigan everett_quinton annabelle_gurwitch john_rothman kenny_scharf tom_mcguin jeffrey_tambor katherine_wallach cassandra_clewicki sloane_shelton eduardo_machado moss_robert robert_o'neil isabelle_townsend jennifer_piech rebecca_wisocki linda_emond tony_palazzolo barbara_garrick david_cal claire_beckman stephen_beach jill_jackson donna_mitchel sondra_jablonski frank_wood julie_anna_ros kyle_timothy_smith april_petroski nicholas_petroski noah_petroski norbert_weiss sally_murphi bob_l._harri john_madigan matthew_hart_landfield john_nesci ed_harri in august of 1949, life magazin ran a banner headlin that beg the question: ""jackson pollock: is he the greatest live painter in the unit states?"" the film is a look back into the life of an extraordinari man, a man who ha fittingli been call ""an artist dedic to concealment, a celebr who nobodi knew."" as he struggl with self-doubt, engag in a lone tug-of-war between need to express himself and want to shut the world out, pollock began a downward spiral."
15256,200 Cigarettes,"comedi drama romanc ben_affleck casey_affleck dave_chappel kate_hudson janeane_garofalo courtney_lov jay_mohr nicole_ari_park martha_plimpton christina_ricci paul_rudd risa_bramon_garcia a collect of twentysometh tri to cope with relationships, loneliness, desir and their individu neuroses."
83686,The Words,"drama thriller bradley_coop zoe_saldana jeremy_iron dennis_quaid olivia_wild j.k._simmon john_hannah zeljko_ivanek ben_barn michael_mckean nora_arnezed ron_rifkin gianpaolo_venuta liz_staub keeva_lynk brian_klugman lee_sternth the word follow young writer rori jansen who final achiev long sought after literari success after publish the next great american novel. there' onli one catch - he didn't write it. as the past come back to haunt him and hi literari star continu to rise, jansen is forc to confront the steep price that must be paid for steal anoth man' work, and for place ambit and success abov life' most fundament three words."
80304,Casa De Mi Padre,"comedi western will_ferrel gael_garcía_bern génesis_rodríguez diego_luna efren_ramirez nick_offerman mariann_gavelo adrian_martinez alejandro_patino pedro_armendáriz_jr. matt_piedmont scheme of a way to save their father' ranch, the alvarez brother find themselv in a war with mexico' most fear drug lord."
28053,City Island,"drama comedi andy_garcía julianna_marguli steven_strait dominik_garcía-lorido ezra_mil alan_arkin emily_mortim louise_stratten carrie_baker_reynold hope_glendon-ross louis_mustillo raymond_de_felitta the rizzos, a famili who doesn't share their habits, aspirations, and career with one another, find their delic web of lie disturb by the arriv of a young ex-con brought home by vince, the patriarch of the family, who is a correct offic in real life, and a hope actor in private."
67913,The Guard,"action comedi thriller crime brendan_gleeson don_cheadl liam_cunningham mark_strong katarina_ca david_wilmot rory_keenan laurence_kinlan dominique_mcelligott sarah_green fionnula_flanagan gary_lydon mark_o'halloran david_pears john_michael_mcdonagh two policemen must join forc to take on an intern drug- smuggl gang - one, an unorthodox irish policeman and the other, a straitlac fbi agent. sergeant gerri boyl is an eccentr small-town cop with a confront and crass person and a subvers sens of humor. a longtim policeman in counti galway, boyl is a maverick with hi own moral code. he ha seen enough of the world to know there isn't much to it and ha had plenti of time to think about it. when a fellow polic offic disappear and boyle' small town becom key to a larg drug traffick investigation, he is forc to at least feign interest when deal with the humorless fbi agent wendel everett assign to the case."
13991,College,comedi drake_bel andrew_caldwel andree_moss carolyn_moss wendy_talley nick_zano kevin_covai nathalie_walk alona_t ryan_pinkston camille_mana haley_bennett tracy_mulholland marissa_d'onofrio gary_owen zach_cregg verne_troy todd_voltz brandi_coleman deb_hagan a wild weekend is in store for three high school senior who visit a local colleg campu as prospect freshmen.
1443,The Virgin Suicides,"drama romanc james_wood kathleen_turn kirsten_dunst josh_hartnett michael_paré scott_glenn danny_devito a.j._cook hanna_hal leslie_hayman chelse_swain jonathan_tuck noah_""40""_shebib anthony_desimon lee_kagan robert_schwartzman hayden_christensen kristin_fairli giovanni_ribisi joe_dinicol sofia_coppola a group of male friend becom obsess with five mysteri sister who are shelter by their strict, religi parents."
8545,Little Voice,"comedi drama brenda_blethyn michael_cain ewan_mcgregor jane_horrock jim_broadb annette_badland philip_jackson adam_fogerti fred_feast graham_turn dick_van_winkl karen_gregori james_welsh alex_norton howard_grac mark_herman after the death of her father, littl voic or lv becom a virtual recluse, never go out and hardli ever say a word. she just sit in her bedroom listen to her father' collect of old record of shirley bassey, marilyn monro and variou other famou femal singers. but at night time, lv sings, imit these great singer with surpris accuracy. one night she is overheard by one of her mother' boyfriends, who happen to be a talent agent. he manag to convinc her that her talent is special and arrang for her to perform at the local night club, but sever problem arise."
19556,Miss March,comedi romanc zach_cregg trevor_moor raquel_alessi craig_robinson molly_stanton carrie_keagan slade_pearc eve_mauro alexis_raben remy_thorn hugh_m._hefn carla_jimenez cedric_yarbrough geoff_me windell_middlebrook lindsay_schonewei david_wel britten_kelley tanjareen_martin barry_sigismondi alex_donnelley chris_gann lyndsay_haldorson zach_cregg trevor_moor a young man awaken from a four-year coma to hear that hi onc virgin high-school sweetheart ha sinc becom a centerfold in one of the world' most famou men' magazines. he and hi sex-craz best friend decid to take a cross-countri road trip in order to crash a parti at the magazine' legendari mansion headquart and win back the girl.
231576,Wish I Was Here,"drama comedi zach_braff kate_hudson joey_k pierce_gagnon donald_faison mandy_patinkin ashley_green jim_parson alexander_chaplin josh_gad leslie_david_bak james_averi ato_essandoh mark_thudium allan_rich michael_weston cody_sullivan bruce_nozick matt_winston taylor_bagley jennifer_terri jackie_johnson bob_clendenin silvia_curiel nichole_galicia charli andrew_anderson zach_braff aidan bloom, a struggl actor, father and husband, is 35 year old and still tri to find a purpos for hi life. he and hi wife are bare get by financi and aidan pass hi time by fantas about be the great futurist space-knight he'd alway dream he'd be as a littl kid. when hi ail father can no longer afford to pay for privat school for hi two kid and the onli avail public school is on it last legs, aidan reluctantli agre to attempt to home-school them. through teach them about life hi way, aidan gradual discov some of the part of himself he couldn't find."
16172,Simply Irresistible,"comedi sarah_michelle_gellar sean_patrick_flaneri dylan_bak patricia_clarkson lawrence_gilliard_jr. christopher_durang betty_buckley olek_krupa amanda_peet alex_drap drew_niepor anthony_ruivivar andrew_mcfarlan steven_skybel phyllis_somervil mark_tarlov after her mother' death, mediocr chef amanda shelton is have troubl attract custom to her family' restaurant. while shop for ingredients, she is given a magic crab by mysteri gene o'reilly. afterward, amanda' dish suddenli becom excellent, induc strong emot reaction in everyon who eat them. tom bartlett, who is prepar to open hi own eatery, tri her cook and fall in love."
13403,Hedwig and the Angry Inch,comedi music john_cameron_mitchel miriam_shor stephen_trask theodore_liscinski rob_campbel michael_aronov andrea_martin michael_pitt maurice_dean_wint ben_mayer-goodman alberta_watson gene_pyrz sook-yin_le john_cameron_mitchel a transexu punk rock girl from east berlin tour the us with her rock band as she tell her life stori and follow the ex-boyfriend/bandm who stole her songs.
15797,Only the Strong,"action mark_dacasco geoffrey_lewi stacey_travi paco_christian_prieto todd_susman jeffrey_anderson-gunt richard_coca frank_dux sheldon_lettich former green beret loui steven return to hi hometown of miami after complet militari servic in brazil, onli to learn that hi old high school ha becom a haven for gang and drug dealers. after steven use hi capoeira skill to kick sever drug dealer off of the school property, kerrigan, one of stevens' old teachers, see the impact that steven ha on the students. kerrigan give him the task of teach capoeira to a hand of the worst at-risk student at the school."
347764,Goddess of Love,mysteri drama thriller horror alexis_kendra elizabeth_sandi monda_scott woody_naismith ray_gradi richard_velton hugh_westbourn rachel_alig deana_rick jon_knautz enter into a baroqu vortex of mad when an emot unstabl woman is shatter after tremend heartbreak. brian wa the love of venus’ life and the thought of him have an affair with anoth woman begin her volatil descent into the dark side of psychosexu insanity.
13537,Shattered Glass,"drama histori hayden_christensen peter_sarsgaard chloë_sevigni rosario_dawson melanie_lynskey hank_azaria steve_zahn mark_blum chad_donella chad_donella luke_kirbi cas_anvar ted_kotcheff michele_scarabelli caroline_goodal brittany_drisdel isabelle_champeau simone-elise_girard billy_ray fact-bas 2003 drama about the young journalist stephen glass, who got a job at the new republ in 1995 and for three year fabric at least half of the stori he wrote."
20794,Novocaine,comedi crime thriller chelcie_ross steve_martin laura_dern lynne_thigpen polly_noonan helena_bonham_cart jobe_cerni elias_kotea yasen_peyankov scott_caan teri_cotruzzola lucina_paquet preston_maybank sally_kao quincy_wong george_lugg tyler_rostenkowski tom_milanovich karol_k keith_david eddie_bo_smith_jr. mary_ann_child rich_komenich james_chisem joseph_f._kosala eric_lan roy_hytow kwame_amoaku christian_stolt len_bajenski mindy_bel roderick_peepl kevin_bacon ed_cray christopher_glasgow marcello_robinson dean_teast david_atkin a dentist find himself a murder suspect after a sexi patient seduc him into prescrib her drug
31064,The Business of Strangers,"drama thriller julia_stil stockard_chan frederick_wel marcus_giamatti jack_hallett patrick_stettn juli styron think she is go to be fired, but instead discov that she is be promoted. trap in an airport hotel, she want to celebr but find onli the compani of her young assistant, paula murphy. as the night progresses, the two women get to know each other. they flirt, they drink, they lie; person flaw are reveal and exposed. but at the end of the night their relationship turn and becom a complex battl of power, authority, and wit."
576,The Wild Bunch,"adventur western william_holden ernest_borgnin robert_ryan edmond_o'brien warren_o jaime_sánchez ben_johnson emilio_fernández strother_martin l.q._jone albert_dekk bo_hopkin dub_taylor paul_harp jorge_russek alfonso_aráu bill_hart rayford_barn stephen_ferri sonia_amelio chalo_gonzález chano_urueta elsa_cárdena aurora_clavel enrique_lucero elizabeth_dupeyrón josé_chávez rené_dupeyrón pedro_galván graciela_dor fernando_wagn ivan_j._rado margarito_luna lilia_castillo archie_butl tap_canutt gordon_t._dawson mickey_gilbert robert_'buzz'_henri buck_holland walt_la_ru matthew_peckinpah jack_william joe_yrigoyen sam_peckinpah age outlaw pike bishop (william holden) prepar to retir after one final robbery. join by hi gang, which includ dutch engstrom (ernest borgnine) and brother lyle (warren oates) and tector gorch (ben johnson), bishop discov the heist is a setup orchestr in part by hi old partner, deke thornton (robert ryan). as the remain gang take refug in mexican territory, thornton trail them, result in fierc gunfight with plenti of casualti"
13990,The Wackness,"drama ben_kingsley famke_janssen josh_peck olivia_thirlbi mary-kate_olsen jane_adam method_man aaron_yoo talia_balsam david_wohl bob_dishi joanna_merlin shannon_brigg roy_milton_davi alexander_flor jonathan_levin set in new york citi in the swelter summer, the wack tell the stori of a troubl teenag drug dealer, who trade pot for therapi session with a drug-addl psychiatrist. thing get more complic when he fall for one of hi classmates, who just happen to be the doctor daughter. thi is a coming-of-ag stori about sex, drugs, music and what it take to be a man."
11583,The First Great Train Robbery,"thriller adventur drama crime sean_conneri donald_sutherland lesley-anne_down alan_webb malcolm_terri robert_lang michael_elphick wayne_sleep pamela_salem gabrielle_lloyd james_cossin john_bett janine_duvitski noel_johnson peter_butterworth patrick_barr hubert_re brian_de_salvo andré_morel donald_churchil brian_glov joe_cahil cecil_nash michael_crichton in victorian england, a master crimin make elabor plan to steal a shipment of gold from a move train."
18602,Morvern Callar,"drama samantha_morton kathleen_mcdermott james_wilson dolly_wel paul_popplewel bryan_dick ruby_milton linda_mcguir raife_patrick_burchel des_hamilton lynne_ramsay follow her boyfriend' suicide, supermarket clerk morvern callar pass off hi unpublish novel as her own..."
27549,Beastmaster 2: Through the Portal of Time,"action adventur fantasi science_fict marc_sing kari_wuhr sarah_dougla wings_haus robert_fieldsteel arthur_malet robert_z'dar james_averi paul_goodman mark_robert michael_berryman david_carrera carl_ciarfalio larry_dobkin jim_eagl gordon_green lawrence_mandley dick_warlock vic_trevino wayne_pér rex_pierson frank_welk dan_woren sylvio_tabet mark singer return as dar, the warrior who can talk to the beasts. dar is forc to travel to earth to stop hi evil brother from steal an atom bomb, and turn their nativ land from a desert into... well... a desert! written by jim palin"
59728,The 5th Quarter,"drama aidan_quinn andie_macdowel ryan_merriman michael_hard stacy_earl matt_mcgrath jillian_batherson anessa_ramsey sammy_nagi_njuguna stefan_guy micah_andrew mandy_mani josh_smith rick_bieb in the wake of a car crash that kill hi brother, footbal player jon abbat lead hi school' struggl team to it most success season ever."
